time,value,label
41132,-11.0,0
41133,-11.0,0
41134,-11.0,0
41135,-13.0,0
41136,-15.0,0
41137,-15.0,0
41138,-15.0,0
41139,-14.0,0
41140,-13.0,0
41141,-14.0,0
41142,-15.0,0
41143,-15.0,0
41144,-15.0,0
41145,-16.0,0
41146,-17.0,0
41147,-17.0,0
41148,-17.0,0
41149,-16.0,0
41150,-15.0,0
41151,-15.0,0
41152,-15.0,0
41153,-15.0,0
41154,-15.0,0
41155,-15.0,0
41156,-15.0,0
41157,-15.0,0
41158,-15.0,0
41159,-14.0,0
41160,-13.0,0
41161,-14.0,0
41162,-15.0,0
41163,-15.0,0
41164,-15.0,0
41165,-15.0,0
41166,-16.0,0
41167,-18.0,0
41168,-18.0,0
41169,-17.0,0
41170,-18.0,0
41171,-19.0,0
41172,-18.0,0
41173,-17.0,0
41174,-19.0,0
41175,-21.0,0
41176,-18.0,0
41177,-15.0,0
41178,-15.0,0
41179,-15.0,0
41180,-17.0,0
41181,-19.0,0
41182,-17.0,0
41183,-15.0,0
41184,-15.0,0
41185,-15.0,0
41186,-15.0,0
41187,-15.0,0
41188,-15.0,0
41189,-15.0,0
41190,-15.0,0
41191,-15.0,0
41192,-14.0,0
41193,-11.0,0
41194,-7.0,0
41195,8.0,0
41196,30.0,0
41197,41.0,0
41198,49.0,0
41199,21.0,0
41200,-21.0,0
41201,-82.0,0
41202,-147.0,0
41203,-149.0,0
41204,-137.0,0
41205,-105.0,0
41206,-70.0,0
41207,-47.0,0
41208,-24.0,0
41209,-18.0,0
41210,-11.0,0
41211,-10.0,0
41212,-9.0,0
41213,-8.0,0
41214,-7.0,0
41215,-7.0,0
41216,-7.0,0
41217,-8.0,0
41218,-9.0,0
41219,-8.0,0
41220,-7.0,0
41221,-8.0,0
41222,-9.0,0
41223,-8.0,0
41224,-7.0,0
41225,-6.0,0
41226,-5.0,0
41227,-5.0,0
41228,-5.0,0
41229,-5.0,0
41230,-5.0,0
41231,-5.0,0
41232,-5.0,0
41233,-5.0,0
41234,-4.0,0
41235,-2.0,0
41236,-1.0,0
41237,0.0,0
41238,1.0,0
41239,2.0,0
41240,3.0,0
41241,2.0,0
41242,1.0,0
41243,2.0,0
41244,4.0,0
41245,6.0,0
41246,7.0,0
41247,8.0,0
41248,9.0,0
41249,10.0,0
41250,11.0,0
41251,11.0,0
41252,14.0,0
41253,15.0,0
41254,19.0,0
41255,23.0,0
41256,26.0,0
41257,29.0,0
41258,29.0,0
41259,29.0,0
41260,28.0,0
41261,27.0,0
41262,28.0,0
41263,29.0,0
41264,29.0,0
41265,28.0,0
41266,24.0,0
41267,21.0,0
41268,19.0,0
41269,16.0,0
41270,12.0,0
41271,9.0,0
41272,6.0,0
41273,3.0,0
41274,-1.0,0
41275,-4.0,0
41276,-6.0,0
41277,-8.0,0
41278,-10.0,0
41279,-12.0,0
41280,-14.0,0
41281,-15.0,0
41282,-16.0,0
41283,-17.0,0
41284,-16.0,0
41285,-15.0,0
41286,-16.0,0
41287,-17.0,0
41288,-17.0,0
41289,-17.0,0
41290,-16.0,0
41291,-15.0,0
41292,-14.0,0
41293,-14.0,0
41294,-15.0,0
41295,-17.0,0
41296,-19.0,0
41297,-17.0,0
41298,-15.0,0
41299,-15.0,0
41300,-15.0,0
41301,-15.0,0
41302,-15.0,0
41303,-15.0,0
41304,-15.0,0
41305,-16.0,0
41306,-17.0,0
41307,-17.0,0
41308,-17.0,0
41309,-17.0,0
41310,-17.0,0
41311,-17.0,0
41312,-17.0,0
41313,-17.0,0
41314,-17.0,0
41315,-16.0,0
41316,-16.0,0
41317,-18.0,0
41318,-19.0,0
41319,-19.0,0
41320,-19.0,0
41321,-18.0,0
41322,-17.0,0
41323,-18.0,0
41324,-19.0,0
41325,-20.0,0
41326,-21.0,0
41327,-20.0,0
41328,-19.0,0
41329,-18.0,0
41330,-17.0,0
41331,-16.0,0
41332,-16.0,0
41333,-18.0,0
41334,-19.0,0
41335,-17.0,0
41336,-17.0,0
41337,-17.0,0
41338,-17.0,0
41339,-17.0,0
41340,-18.0,0
41341,-19.0,0
41342,-19.0,0
41343,-19.0,0
41344,-19.0,0
41345,-19.0,0
41346,-17.0,0
41347,-15.0,0
41348,-15.0,0
41349,-15.0,0
41350,-15.0,0
41351,-15.0,0
41352,-17.0,0
41353,-19.0,0
41354,-21.0,0
41355,-23.0,0
41356,-22.0,0
41357,-21.0,0
41358,-22.0,0
41359,-23.0,0
41360,-23.0,0
41361,-23.0,0
41362,-23.0,0
41363,-23.0,0
41364,-23.0,0
41365,-23.0,0
41366,-22.0,0
41367,-21.0,0
41368,-21.0,0
41369,-21.0,0
41370,-22.0,0
41371,-23.0,0
41372,-23.0,0
41373,-23.0,0
41374,-22.0,0
41375,-21.0,0
41376,-21.0,0
41377,-24.0,0
41378,-25.0,0
41379,-24.0,0
41380,-23.0,0
41381,-21.0,0
41382,-18.0,0
41383,-9.0,0
41384,1.0,0
41385,17.0,0
41386,23.0,0
41387,-6.0,0
41388,-44.0,0
41389,-107.0,0
41390,-149.0,0
41391,-147.0,0
41392,-132.0,0
41393,-95.0,0
41394,-64.0,0
41395,-41.0,0
41396,-27.0,0
41397,-22.0,0
41398,-19.0,0
41399,-19.0,0
41400,-19.0,0
41401,-19.0,0
41402,-19.0,0
41403,-19.0,0
41404,-19.0,0
41405,-20.0,0
41406,-20.0,0
41407,-18.0,0
41408,-17.0,0
41409,-17.0,0
41410,-17.0,0
41411,-16.0,0
41412,-15.0,0
41413,-14.0,0
41414,-13.0,0
41415,-14.0,0
41416,-15.0,0
41417,-15.0,0
41418,-14.0,0
41419,-13.0,0
41420,-14.0,0
41421,-15.0,0
41422,-14.0,0
41423,-13.0,0
41424,-12.0,0
41425,-11.0,0
41426,-12.0,0
41427,-13.0,0
41428,-12.0,0
41429,-11.0,0
41430,-11.0,0
41431,-11.0,0
41432,-10.0,0
41433,-9.0,0
41434,-8.0,0
41435,-7.0,0
41436,-7.0,0
41437,-7.0,0
41438,-5.0,0
41439,-3.0,0
41440,-2.0,0
41441,-1.0,0
41442,0.0,0
41443,1.0,0
41444,2.0,0
41445,3.0,0
41446,4.0,0
41447,5.0,0
41448,5.0,0
41449,5.0,0
41450,4.0,0
41451,3.0,0
41452,2.0,0
41453,1.0,0
41454,0.0,0
41455,-1.0,0
41456,-2.0,0
41457,-4.0,0
41458,-6.0,0
41459,-10.0,0
41460,-15.0,0
41461,-18.0,0
41462,-21.0,0
41463,-21.0,0
41464,-21.0,0
41465,-23.0,0
41466,-25.0,0
41467,-25.0,0
41468,-25.0,0
41469,-27.0,0
41470,-29.0,0
41471,-29.0,0
41472,-29.0,0
41473,-28.0,0
41474,-27.0,0
41475,-28.0,0
41476,-29.0,0
41477,-30.0,0
41478,-31.0,0
41479,-29.0,0
41480,-28.0,0
41481,-31.0,0
41482,-33.0,0
41483,-33.0,0
41484,-32.0,0
41485,-30.0,0
41486,-29.0,0
41487,-29.0,0
41488,-29.0,0
41489,-29.0,0
41490,-29.0,0
41491,-30.0,0
41492,-31.0,0
41493,-31.0,0
41494,-31.0,0
41495,-31.0,0
41496,-31.0,0
41497,-31.0,0
41498,-31.0,0
41499,-31.0,0
41500,-31.0,0
41501,-31.0,0
41502,-31.0,0
41503,-31.0,0
41504,-33.0,0
41505,-35.0,0
41506,-34.0,0
41507,-33.0,0
41508,-33.0,0
41509,-33.0,0
41510,-33.0,0
41511,-33.0,0
41512,-33.0,0
41513,-33.0,0
41514,-34.0,0
41515,-35.0,0
41516,-35.0,0
41517,-35.0,0
41518,-34.0,0
41519,-33.0,0
41520,-35.0,0
41521,-37.0,0
41522,-37.0,0
41523,-37.0,0
41524,-36.0,0
41525,-35.0,0
41526,-36.0,0
41527,-37.0,0
41528,-37.0,0
41529,-37.0,0
41530,-37.0,0
41531,-37.0,0
41532,-36.0,0
41533,-35.0,0
41534,-36.0,0
41535,-37.0,0
41536,-36.0,0
41537,-35.0,0
41538,-34.0,0
41539,-33.0,0
41540,-34.0,0
41541,-35.0,0
41542,-35.0,0
41543,-36.0,0
41544,-37.0,0
41545,-38.0,0
41546,-39.0,0
41547,-37.0,0
41548,-35.0,0
41549,-38.0,0
41550,-41.0,0
41551,-41.0,0
41552,-41.0,0
41553,-39.0,0
41554,-37.0,0
41555,-37.0,0
41556,-37.0,0
41557,-35.0,0
41558,-33.0,0
41559,-35.0,0
41560,-37.0,0
41561,-36.0,0
41562,-35.0,0
41563,-34.0,0
41564,-33.0,0
41565,-34.0,0
41566,-35.0,0
41567,-34.0,0
41568,-33.0,0
41569,-34.0,0
41570,-35.0,0
41571,-35.0,0
41572,-33.0,0
41573,-30.0,0
41574,-27.0,0
41575,-24.0,0
41576,-13.0,0
41577,0.0,0
41578,6.0,0
41579,10.0,0
41580,-19.0,0
41581,-54.0,0
41582,-90.0,0
41583,-125.0,0
41584,-126.0,0
41585,-123.0,0
41586,-96.0,0
41587,-70.0,0
41588,-53.0,0
41589,-37.0,0
41590,-32.0,0
41591,-27.0,0
41592,-28.0,0
41593,-29.0,0
41594,-28.0,0
41595,-27.0,0
41596,-26.0,0
41597,-25.0,0
41598,-26.0,0
41599,-27.0,0
41600,-27.0,0
41601,-27.0,0
41602,-27.0,0
41603,-27.0,0
41604,-26.0,0
41605,-25.0,0
41606,-26.0,0
41607,-27.0,0
41608,-26.0,0
41609,-25.0,0
41610,-26.0,0
41611,-27.0,0
41612,-26.0,0
41613,-25.0,0
41614,-25.0,0
41615,-25.0,0
41616,-25.0,0
41617,-25.0,0
41618,-25.0,0
41619,-25.0,0
41620,-25.0,0
41621,-25.0,0
41622,-24.0,0
41623,-23.0,0
41624,-23.0,0
41625,-23.0,0
41626,-23.0,0
41627,-20.0,0
41628,-19.0,0
41629,-18.0,0
41630,-17.0,0
41631,-14.0,0
41632,-11.0,0
41633,-10.0,0
41634,-9.0,0
41635,-6.0,0
41636,-3.0,0
41637,-2.0,0
41638,-1.0,0
41639,-2.0,0
41640,-3.0,0
41641,-2.0,0
41642,-1.0,0
41643,-1.0,0
41644,-2.0,0
41645,-5.0,0
41646,-7.0,0
41647,-7.0,0
41648,-7.0,0
41649,-8.0,0
41650,-10.0,0
41651,-12.0,0
41652,-14.0,0
41653,-16.0,0
41654,-18.0,0
41655,-20.0,0
41656,-20.0,0
41657,-18.0,0
41658,-18.0,0
41659,-20.0,0
41660,-24.0,0
41661,-28.0,0
41662,-29.0,0
41663,-28.0,0
41664,-27.0,0
41665,-28.0,0
41666,-27.0,0
41667,-24.0,0
41668,-25.0,0
41669,-27.0,0
41670,-29.0,0
41671,-31.0,0
41672,-30.0,0
41673,-29.0,0
41674,-27.0,0
41675,-25.0,0
41676,-25.0,0
41677,-25.0,0
41678,-26.0,0
41679,-27.0,0
41680,-25.0,0
41681,-23.0,0
41682,-23.0,0
41683,-24.0,0
41684,-28.0,0
41685,-30.0,0
41686,-26.0,0
41687,-25.0,0
41688,-31.0,0
41689,-37.0,0
41690,-41.0,0
41691,-43.0,0
41692,-44.0,0
41693,-47.0,0
41694,-51.0,0
41695,-55.0,0
41696,-59.0,0
41697,-62.0,0
41698,-64.0,0
41699,-68.0,0
41700,-73.0,0
41701,-75.0,0
41702,-75.0,0
41703,-77.0,0
41704,-80.0,0
41705,-83.0,0
41706,-86.0,0
41707,-87.0,0
41708,-86.0,0
41709,-85.0,0
41710,-87.0,0
41711,-88.0,0
41712,-89.0,0
41713,-89.0,0
41714,-89.0,0
41715,-91.0,0
41716,-93.0,0
41717,-93.0,0
41718,-93.0,0
41719,-93.0,0
41720,-93.0,0
41721,-91.0,0
41722,-89.0,0
41723,-90.0,0
41724,-91.0,0
41725,-91.0,0
41726,-91.0,0
41727,-90.0,0
41728,-89.0,0
41729,-90.0,0
41730,-91.0,0
41731,-91.0,0
41732,-91.0,0
41733,-92.0,0
41734,-93.0,0
41735,-93.0,0
41736,-93.0,0
41737,-92.0,0
41738,-91.0,0
41739,-91.0,0
41740,-91.0,0
41741,-91.0,0
41742,-91.0,0
41743,-90.0,0
41744,-88.0,0
41745,-86.0,0
41746,-85.0,0
41747,-85.0,0
41748,-85.0,0
41749,-85.0,0
41750,-84.0,0
41751,-85.0,0
41752,-82.0,0
41753,-83.0,0
41754,-83.0,0
41755,-83.0,0
41756,-82.0,0
41757,-81.0,0
41758,-80.0,0
41759,-79.0,0
41760,-77.0,0
41761,-75.0,0
41762,-73.0,0
41763,-68.0,0
41764,-54.0,0
41765,-40.0,0
41766,-25.0,0
41767,-20.0,0
41768,-36.0,0
41769,-68.0,0
41770,-125.0,0
41771,-166.0,0
41772,-191.0,0
41773,-186.0,0
41774,-152.0,0
41775,-123.0,0
41776,-96.0,0
41777,-80.0,0
41778,-71.0,0
41779,-66.0,0
41780,-64.0,0
41781,-63.0,0
41782,-63.0,0
41783,-63.0,0
41784,-62.0,0
41785,-61.0,0
41786,-61.0,0
41787,-61.0,0
41788,-60.0,0
41789,-59.0,0
41790,-59.0,0
41791,-57.0,0
41792,-54.0,0
41793,-53.0,0
41794,-53.0,0
41795,-54.0,0
41796,-55.0,0
41797,-52.0,0
41798,-49.0,0
41799,-50.0,0
41800,-51.0,0
41801,-49.0,0
41802,-47.0,0
41803,-46.0,0
41804,-45.0,0
41805,-44.0,0
41806,-43.0,0
41807,-42.0,0
41808,-41.0,0
41809,-39.0,0
41810,-37.0,0
41811,-35.0,0
41812,-33.0,0
41813,-31.0,0
41814,-28.0,0
41815,-26.0,0
41816,-25.0,0
41817,-24.0,0
41818,-22.0,0
41819,-20.0,0
41820,-18.0,0
41821,-16.0,0
41822,-15.0,0
41823,-14.0,0
41824,-13.0,0
41825,-12.0,0
41826,-9.0,0
41827,-6.0,0
41828,-4.0,0
41829,-2.0,0
41830,-1.0,0
41831,-2.0,0
41832,-3.0,0
41833,-4.0,0
41834,-7.0,0
41835,-11.0,0
41836,-13.0,0
41837,-15.0,0
41838,-18.0,0
41839,-21.0,0
41840,-24.0,0
41841,-27.0,0
41842,-30.0,0
41843,-33.0,0
41844,-34.0,0
41845,-35.0,0
41846,-38.0,0
41847,-41.0,0
41848,-41.0,0
41849,-41.0,0
41850,-42.0,0
41851,-43.0,0
41852,-43.0,0
41853,-43.0,0
41854,-43.0,0
41855,-43.0,0
41856,-40.0,0
41857,-40.0,0
41858,-42.0,0
41859,-43.0,0
41860,-42.0,0
41861,-41.0,0
41862,-41.0,0
41863,-40.0,0
41864,-38.0,0
41865,-37.0,0
41866,-37.0,0
41867,-37.0,0
41868,-37.0,0
41869,-37.0,0
41870,-36.0,0
41871,-35.0,0
41872,-35.0,0
41873,-35.0,0
41874,-36.0,0
41875,-37.0,0
41876,-37.0,0
41877,-34.0,0
41878,-33.0,0
41879,-34.0,0
41880,-35.0,0
41881,-35.0,0
41882,-35.0,0
41883,-35.0,0
41884,-35.0,0
41885,-34.0,0
41886,-33.0,0
41887,-34.0,0
41888,-35.0,0
41889,-35.0,0
41890,-35.0,0
41891,-35.0,0
41892,-35.0,0
41893,-34.0,0
41894,-33.0,0
41895,-33.0,0
41896,-33.0,0
41897,-33.0,0
41898,-33.0,0
41899,-32.0,0
41900,-31.0,0
41901,-30.0,0
41902,-29.0,0
41903,-29.0,0
41904,-29.0,0
41905,-28.0,0
41906,-27.0,0
41907,-27.0,0
41908,-27.0,0
41909,-27.0,0
41910,-27.0,0
41911,-26.0,0
41912,-25.0,0
41913,-24.0,0
41914,-23.0,0
41915,-22.0,0
41916,-21.0,0
41917,-20.0,0
41918,-17.0,0
41919,-15.0,0
41920,-9.0,0
41921,-3.0,0
41922,8.0,0
41923,17.0,0
41924,22.0,0
41925,27.0,0
41926,29.0,0
41927,31.0,0
41928,31.0,0
41929,31.0,0
41930,29.0,0
41931,27.0,0
41932,28.0,0
41933,29.0,0
41934,29.0,0
41935,29.0,0
41936,30.0,0
41937,31.0,0
41938,30.0,0
41939,29.0,0
41940,29.0,0
41941,28.0,0
41942,26.0,0
41943,26.0,0
41944,28.0,0
41945,29.0,0
41946,29.0,0
41947,29.0,0
41948,29.0,0
41949,28.0,0
41950,26.0,0
41951,26.0,0
41952,28.0,0
41953,29.0,0
41954,30.0,0
41955,41.0,0
41956,54.0,0
41957,65.0,0
41958,76.0,0
41959,60.0,0
41960,41.0,0
41961,-22.0,0
41962,-82.0,0
41963,-98.0,0
41964,-109.0,0
41965,-73.0,0
41966,-37.0,0
41967,-12.0,0
41968,10.0,0
41969,18.0,0
41970,25.0,0
41971,26.0,0
41972,27.0,0
41973,27.0,0
41974,27.0,0
41975,25.0,0
41976,23.0,0
41977,24.0,0
41978,25.0,0
41979,27.0,0
41980,29.0,0
41981,26.0,0
41982,25.0,0
41983,25.0,0
41984,25.0,0
41985,26.0,0
41986,27.0,0
41987,27.0,0
41988,27.0,0
41989,26.0,0
41990,25.0,0
41991,25.0,0
41992,25.0,0
41993,26.0,0
41994,27.0,0
41995,27.0,0
41996,27.0,0
41997,28.0,0
41998,28.0,0
41999,26.0,0
42000,26.0,0
42001,25.0,0
42002,30.0,0
42003,31.0,0
42004,31.0,0
42005,31.0,0
42006,32.0,0
42007,33.0,0
42008,34.0,0
42009,35.0,0
42010,37.0,0
42011,39.0,0
42012,40.0,0
42013,41.0,0
42014,41.0,0
42015,42.0,0
42016,45.0,0
42017,47.0,0
42018,48.0,0
42019,49.0,0
42020,49.0,0
42021,49.0,0
42022,49.0,0
42023,49.0,0
42024,48.0,0
42025,47.0,0
42026,46.0,0
42027,43.0,0
42028,39.0,0
42029,35.0,0
42030,31.0,0
42031,28.0,0
42032,26.0,0
42033,24.0,0
42034,22.0,0
42035,19.0,0
42036,16.0,0
42037,15.0,0
42038,14.0,0
42039,13.0,0
42040,12.0,0
42041,11.0,0
42042,10.0,0
42043,7.0,0
42044,5.0,0
42045,5.0,0
42046,5.0,0
42047,5.0,0
42048,5.0,0
42049,5.0,0
42050,5.0,0
42051,5.0,0
42052,5.0,0
42053,5.0,0
42054,5.0,0
42055,5.0,0
42056,5.0,0
42057,5.0,0
42058,5.0,0
42059,5.0,0
42060,5.0,0
42061,5.0,0
42062,5.0,0
42063,5.0,0
42064,5.0,0
42065,5.0,0
42066,5.0,0
42067,5.0,0
42068,4.0,0
42069,2.0,0
42070,2.0,0
42071,4.0,0
42072,4.0,0
42073,2.0,0
42074,1.0,0
42075,2.0,0
42076,3.0,0
42077,2.0,0
42078,1.0,0
42079,0.0,0
42080,-1.0,0
42081,-1.0,0
42082,-1.0,0
42083,0.0,0
42084,1.0,0
42085,1.0,0
42086,0.0,0
42087,-1.0,0
42088,-1.0,0
42089,-1.0,0
42090,-1.0,0
42091,-1.0,0
42092,-2.0,0
42093,-3.0,0
42094,-2.0,0
42095,-1.0,0
42096,-2.0,0
42097,-3.0,0
42098,-3.0,0
42099,-3.0,0
42100,-2.0,0
42101,-1.0,0
42102,-2.0,0
42103,-3.0,0
42104,-2.0,0
42105,-1.0,0
42106,-2.0,0
42107,-3.0,0
42108,-2.0,0
42109,0.0,0
42110,2.0,0
42111,2.0,0
42112,-1.0,0
42113,-3.0,0
42114,-4.0,0
42115,-6.0,0
42116,-8.0,0
42117,-9.0,0
42118,-8.0,0
42119,-7.0,0
42120,-6.0,0
42121,-6.0,0
42122,-8.0,0
42123,-9.0,0
42124,-9.0,0
42125,-9.0,0
42126,-9.0,0
42127,-7.0,0
42128,-5.0,0
42129,-5.0,0
42130,-5.0,0
42131,-5.0,0
42132,-5.0,0
42133,-6.0,0
42134,-7.0,0
42135,-5.0,0
42136,-3.0,0
42137,-5.0,0
42138,-7.0,0
42139,-6.0,0
42140,-5.0,0
42141,-4.0,0
42142,-3.0,0
42143,-2.0,0
42144,2.0,0
42145,10.0,0
42146,20.0,0
42147,33.0,0
42148,28.0,0
42149,5.0,0
42150,-34.0,0
42151,-88.0,0
42152,-120.0,0
42153,-138.0,0
42154,-124.0,0
42155,-91.0,0
42156,-61.0,0
42157,-31.0,0
42158,-15.0,0
42159,-4.0,0
42160,0.0,0
42161,2.0,0
42162,3.0,0
42163,2.0,0
42164,1.0,0
42165,1.0,0
42166,1.0,0
42167,0.0,0
42168,0.0,0
42169,1.0,0
42170,1.0,0
42171,1.0,0
42172,1.0,0
42173,1.0,0
42174,2.0,0
42175,3.0,0
42176,2.0,0
42177,1.0,0
42178,2.0,0
42179,3.0,0
42180,3.0,0
42181,3.0,0
42182,4.0,0
42183,5.0,0
42184,4.0,0
42185,3.0,0
42186,2.0,0
42187,1.0,0
42188,3.0,0
42189,5.0,0
42190,5.0,0
42191,5.0,0
42192,6.0,0
42193,7.0,0
42194,7.0,0
42195,7.0,0
42196,8.0,0
42197,9.0,0
42198,10.0,0
42199,11.0,0
42200,12.0,0
42201,13.0,0
42202,13.0,0
42203,15.0,0
42204,18.0,0
42205,19.0,0
42206,20.0,0
42207,21.0,0
42208,21.0,0
42209,21.0,0
42210,21.0,0
42211,22.0,0
42212,23.0,0
42213,22.0,0
42214,21.0,0
42215,19.0,0
42216,17.0,0
42217,15.0,0
42218,13.0,0
42219,12.0,0
42220,11.0,0
42221,8.0,0
42222,5.0,0
42223,3.0,0
42224,1.0,0
42225,-1.0,0
42226,-4.0,0
42227,-7.0,0
42228,-9.0,0
42229,-9.0,0
42230,-9.0,0
42231,-9.0,0
42232,-9.0,0
42233,-10.0,0
42234,-11.0,0
42235,-11.0,0
42236,-11.0,0
42237,-11.0,0
42238,-11.0,0
42239,-10.0,0
42240,-9.0,0
42241,-9.0,0
42242,-9.0,0
42243,-10.0,0
42244,-11.0,0
42245,-10.0,0
42246,-9.0,0
42247,-10.0,0
42248,-11.0,0
42249,-12.0,0
42250,-12.0,0
42251,-13.0,0
42252,-9.0,0
42253,-9.0,0
42254,-11.0,0
42255,-13.0,0
42256,-12.0,0
42257,-11.0,0
42258,-11.0,0
42259,-11.0,0
42260,-12.0,0
42261,-13.0,0
42262,-14.0,0
42263,-15.0,0
42264,-14.0,0
42265,-13.0,0
42266,-13.0,0
42267,-13.0,0
42268,-14.0,0
42269,-15.0,0
42270,-15.0,0
42271,-15.0,0
42272,-15.0,0
42273,-15.0,0
42274,-15.0,0
42275,-15.0,0
42276,-16.0,0
42277,-17.0,0
42278,-17.0,0
42279,-17.0,0
42280,-17.0,0
42281,-17.0,0
42282,-18.0,0
42283,-19.0,0
42284,-19.0,0
42285,-19.0,0
42286,-19.0,0
42287,-19.0,0
42288,-19.0,0
42289,-19.0,0
42290,-19.0,0
42291,-19.0,0
42292,-19.0,0
42293,-19.0,0
42294,-19.0,0
42295,-19.0,0
42296,-19.0,0
42297,-19.0,0
42298,-19.0,0
42299,-18.0,0
42300,-17.0,0
42301,-19.0,0
42302,-21.0,0
42303,-22.0,0
42304,-23.0,0
42305,-24.0,0
42306,-25.0,0
42307,-24.0,0
42308,-23.0,0
42309,-22.0,0
42310,-22.0,0
42311,-25.0,0
42312,-27.0,0
42313,-26.0,0
42314,-24.0,0
42315,-22.0,0
42316,-21.0,0
42317,-22.0,0
42318,-23.0,0
42319,-22.0,0
42320,-21.0,0
42321,-20.0,0
42322,-19.0,0
42323,-20.0,0
42324,-21.0,0
42325,-21.0,0
42326,-21.0,0
42327,-21.0,0
42328,-21.0,0
42329,-20.0,0
42330,-19.0,0
42331,-19.0,0
42332,-18.0,0
42333,-16.0,0
42334,-12.0,0
42335,-7.0,0
42336,7.0,0
42337,21.0,0
42338,12.0,0
42339,-1.0,0
42340,-40.0,0
42341,-78.0,0
42342,-112.0,0
42343,-137.0,0
42344,-122.0,0
42345,-104.0,0
42346,-74.0,0
42347,-48.0,0
42348,-30.0,0
42349,-16.0,0
42350,-13.0,0
42351,-11.0,0
42352,-12.0,0
42353,-13.0,0
42354,-12.0,0
42355,-11.0,0
42356,-14.0,0
42357,-15.0,0
42358,-14.0,0
42359,-13.0,0
42360,-12.0,0
42361,-11.0,0
42362,-10.0,0
42363,-9.0,0
42364,-10.0,0
42365,-11.0,0
42366,-11.0,0
42367,-11.0,0
42368,-10.0,0
42369,-9.0,0
42370,-9.0,0
42371,-9.0,0
42372,-10.0,0
42373,-11.0,0
42374,-10.0,0
42375,-9.0,0
42376,-9.0,0
42377,-8.0,0
42378,-7.0,0
42379,-6.0,0
42380,-5.0,0
42381,-5.0,0
42382,-5.0,0
42383,-4.0,0
42384,-3.0,0
42385,-3.0,0
42386,-3.0,0
42387,-2.0,0
42388,-1.0,0
42389,0.0,0
42390,1.0,0
42391,2.0,0
42392,4.0,0
42393,7.0,0
42394,9.0,0
42395,9.0,0
42396,9.0,0
42397,10.0,0
42398,11.0,0
42399,12.0,0
42400,13.0,0
42401,13.0,0
42402,13.0,0
42403,13.0,0
42404,12.0,0
42405,10.0,0
42406,8.0,0
42407,6.0,0
42408,5.0,0
42409,4.0,0
42410,1.0,0
42411,-2.0,0
42412,-4.0,0
42413,-6.0,0
42414,-8.0,0
42415,-10.0,0
42416,-11.0,0
42417,-12.0,0
42418,-13.0,0
42419,-13.0,0
42420,-15.0,0
42421,-17.0,0
42422,-17.0,0
42423,-17.0,0
42424,-17.0,0
42425,-17.0,0
42426,-17.0,0
42427,-17.0,0
42428,-18.0,0
42429,-19.0,0
42430,-18.0,0
42431,-17.0,0
42432,-18.0,0
42433,-19.0,0
42434,-18.0,0
42435,-17.0,0
42436,-17.0,0
42437,-17.0,0
42438,-17.0,0
42439,-17.0,0
42440,-16.0,0
42441,-15.0,0
42442,-15.0,0
42443,-15.0,0
42444,-15.0,0
42445,-15.0,0
42446,-15.0,0
42447,-15.0,0
42448,-15.0,0
42449,-15.0,0
42450,-15.0,0
42451,-15.0,0
42452,-16.0,0
42453,-17.0,0
42454,-17.0,0
42455,-17.0,0
42456,-17.0,0
42457,-17.0,0
42458,-18.0,0
42459,-19.0,0
42460,-17.0,0
42461,-18.0,0
42462,-19.0,0
42463,-19.0,0
42464,-19.0,0
42465,-20.0,0
42466,-21.0,0
42467,-21.0,0
42468,-21.0,0
42469,-21.0,0
42470,-21.0,0
42471,-21.0,0
42472,-21.0,0
42473,-21.0,0
42474,-21.0,0
42475,-20.0,0
42476,-19.0,0
42477,-20.0,0
42478,-21.0,0
42479,-21.0,0
42480,-21.0,0
42481,-21.0,0
42482,-21.0,0
42483,-21.0,0
42484,-21.0,0
42485,-21.0,0
42486,-21.0,0
42487,-20.0,0
42488,-19.0,0
42489,-19.0,0
42490,-19.0,0
42491,-18.0,0
42492,-18.0,0
42493,-20.0,0
42494,-21.0,0
42495,-21.0,0
42496,-22.0,0
42497,-24.0,0
42498,-25.0,0
42499,-24.0,0
42500,-23.0,0
42501,-23.0,0
42502,-24.0,0
42503,-23.0,0
42504,-22.0,0
42505,-21.0,0
42506,-21.0,0
42507,-21.0,0
42508,-20.0,0
42509,-19.0,0
42510,-19.0,0
42511,-19.0,0
42512,-21.0,0
42513,-23.0,0
42514,-21.0,0
42515,-19.0,0
42516,-20.0,0
42517,-21.0,0
42518,-20.0,0
42519,-19.0,0
42520,-20.0,0
42521,-21.0,0
42522,-20.0,0
42523,-18.0,0
42524,-15.0,0
42525,-7.0,0
42526,4.0,0
42527,17.0,0
42528,32.0,0
42529,23.0,0
42530,0.0,0
42531,-43.0,0
42532,-94.0,0
42533,-117.0,0
42534,-132.0,0
42535,-114.0,0
42536,-88.0,0
42537,-62.0,0
42538,-36.0,0
42539,-25.0,0
42540,-16.0,0
42541,-14.0,0
42542,-12.0,0
42543,-11.0,0
42544,-11.0,0
42545,-13.0,0
42546,-15.0,0
42547,-14.0,0
42548,-13.0,0
42549,-12.0,0
42550,-11.0,0
42551,-10.0,0
42552,-9.0,0
42553,-9.0,0
42554,-9.0,0
42555,-10.0,0
42556,-11.0,0
42557,-11.0,0
42558,-11.0,0
42559,-10.0,0
42560,-9.0,0
42561,-9.0,0
42562,-9.0,0
