time,value,label
10052,462.0,0
10053,464.0,0
10054,466.0,0
10055,466.0,0
10056,468.0,0
10057,472.0,0
10058,473.0,0
10059,475.0,0
10060,477.0,0
10061,479.0,0
10062,480.0,0
10063,481.0,0
10064,482.0,0
10065,483.0,0
10066,482.0,0
10067,482.0,0
10068,479.0,0
10069,476.0,0
10070,468.0,0
10071,463.0,0
10072,453.0,0
10073,445.0,0
10074,432.0,0
10075,420.0,0
10076,404.0,0
10077,393.0,0
10078,375.0,0
10079,363.0,0
10080,344.0,0
10081,327.0,0
10082,309.0,0
10083,294.0,0
10084,272.0,0
10085,257.0,0
10086,238.0,0
10087,220.0,0
10088,199.0,0
10089,185.0,0
10090,168.0,0
10091,154.0,0
10092,142.0,0
10093,131.0,0
10094,119.0,0
10095,112.0,0
10096,100.0,0
10097,92.0,0
10098,82.0,0
10099,77.0,0
10100,73.0,0
10101,70.0,0
10102,67.0,0
10103,65.0,0
10104,61.0,0
10105,61.0,0
10106,58.0,0
10107,60.0,0
10108,60.0,0
10109,59.0,0
10110,62.0,0
10111,65.0,0
10112,70.0,0
10113,73.0,0
10114,80.0,0
10115,80.0,0
10116,89.0,0
10117,93.0,0
10118,98.0,0
10119,103.0,0
10120,109.0,0
10121,115.0,0
10122,125.0,0
10123,133.0,0
10124,143.0,0
10125,151.0,0
10126,165.0,0
10127,176.0,0
10128,189.0,0
10129,201.0,0
10130,216.0,0
10131,228.0,0
10132,244.0,0
10133,255.0,0
10134,271.0,0
10135,285.0,0
10136,300.0,0
10137,311.0,0
10138,327.0,0
10139,338.0,0
10140,353.0,0
10141,367.0,0
10142,381.0,0
10143,391.0,0
10144,406.0,0
10145,417.0,0
10146,429.0,0
10147,441.0,0
10148,454.0,0
10149,463.0,0
10150,476.0,0
10151,486.0,0
10152,499.0,0
10153,509.0,0
10154,521.0,0
10155,529.0,0
10156,540.0,0
10157,548.0,0
10158,557.0,0
10159,565.0,0
10160,574.0,0
10161,581.0,0
10162,589.0,0
10163,594.0,0
10164,601.0,0
10165,605.0,0
10166,609.0,0
10167,613.0,0
10168,617.0,0
10169,620.0,0
10170,624.0,0
10171,626.0,0
10172,629.0,0
10173,630.0,0
10174,633.0,0
10175,633.0,0
10176,634.0,0
10177,636.0,0
10178,634.0,0
10179,635.0,0
10180,632.0,0
10181,630.0,0
10182,629.0,0
10183,627.0,0
10184,622.0,0
10185,617.0,0
10186,610.0,0
10187,604.0,0
10188,593.0,0
10189,582.0,0
10190,569.0,0
10191,557.0,0
10192,536.0,0
10193,518.0,0
10194,484.0,0
10195,443.0,0
10196,383.0,0
10197,318.0,0
10198,211.0,0
10199,114.0,0
10200,-23.0,0
10201,-156.0,0
10202,-315.0,0
10203,-433.0,0
10204,-624.0,0
10205,-762.0,0
10206,-931.0,0
10207,-1076.0,0
10208,-1224.0,0
10209,-1330.0,0
10210,-1472.0,0
10211,-1560.0,0
10212,-1646.0,0
10213,-1692.0,0
10214,-1718.0,0
10215,-1714.0,0
10216,-1710.0,0
10217,-1709.0,0
10218,-1715.0,0
10219,-1716.0,0
10220,-1712.0,0
10221,-1711.0,0
10222,-1709.0,0
10223,-1710.0,0
10224,-1712.0,0
10225,-1715.0,0
10226,-1717.0,0
10227,-1713.0,0
10228,-1712.0,0
10229,-1711.0,0
10230,-1708.0,0
10231,-1704.0,0
10232,-1705.0,0
10233,-1705.0,0
10234,-1706.0,0
10235,-1704.0,0
10236,-1707.0,0
10237,-1708.0,0
10238,-1713.0,0
10239,-1715.0,0
10240,-1719.0,0
10241,-1720.0,0
10242,-1723.0,0
10243,-1729.0,0
10244,-1731.0,0
10245,-1729.0,0
10246,-1728.0,0
10247,-1732.0,0
10248,-1729.0,0
10249,-1728.0,0
10250,-1724.0,0
10251,-1726.0,0
10252,-1724.0,0
10253,-1725.0,0
10254,-1725.0,0
10255,-1723.0,0
10256,-1724.0,0
10257,-1725.0,0
10258,-1720.0,0
10259,-1723.0,0
10260,-1723.0,0
10261,-1720.0,0
10262,-1717.0,0
10263,-1715.0,0
10264,-1715.0,0
10265,-1713.0,0
10266,-1712.0,0
10267,-1709.0,0
10268,-1709.0,0
10269,-1706.0,0
10270,-1707.0,0
10271,-1708.0,0
10272,-1708.0,0
10273,-1709.0,0
10274,-1706.0,0
10275,-1704.0,0
10276,-1703.0,0
10277,-1703.0,0
10278,-1702.0,0
10279,-1702.0,0
10280,-1700.0,0
10281,-1699.0,0
10282,-1698.0,0
10283,-1698.0,0
10284,-1696.0,0
10285,-1696.0,0
10286,-1696.0,0
10287,-1697.0,0
10288,-1698.0,0
10289,-1700.0,0
10290,-1700.0,0
10291,-1699.0,0
10292,-1698.0,0
10293,-1696.0,0
10294,-1696.0,0
10295,-1696.0,0
10296,-1694.0,0
10297,-1695.0,0
10298,-1694.0,0
10299,-1695.0,0
10300,-1697.0,0
10301,-1699.0,0
10302,-1702.0,0
10303,-1700.0,0
10304,-1703.0,0
10305,-1705.0,0
10306,-1702.0,0
10307,-1698.0,0
10308,-1695.0,0
10309,-1696.0,0
10310,-1694.0,0
10311,-1693.0,0
10312,-1688.0,0
10313,-1685.0,0
10314,-1680.0,0
10315,-1677.0,0
10316,-1676.0,0
10317,-1674.0,0
10318,-1671.0,0
10319,-1669.0,0
10320,-1667.0,0
10321,-1664.0,0
10322,-1663.0,0
10323,-1662.0,0
10324,-1660.0,0
10325,-1660.0,0
10326,-1659.0,0
10327,-1660.0,0
10328,-1660.0,0
10329,-1663.0,0
10330,-1664.0,0
10331,-1666.0,0
10332,-1666.0,0
10333,-1667.0,0
10334,-1668.0,0
10335,-1694.0,0
10336,-1686.0,0
10337,-1589.0,0
10338,-1262.0,0
10339,-931.0,0
10340,-649.0,0
10341,-519.0,0
10342,-365.0,0
10343,-279.0,0
10344,-176.0,0
10345,-90.0,0
10346,-4.0,0
10347,59.0,0
10348,133.0,0
10349,180.0,0
10350,237.0,0
10351,284.0,0
10352,322.0,0
10353,345.0,0
10354,373.0,0
10355,389.0,0
10356,410.0,0
10357,425.0,0
10358,440.0,0
10359,450.0,0
10360,461.0,0
10361,468.0,0
10362,473.0,0
10363,482.0,0
10364,488.0,0
10365,491.0,0
10366,495.0,0
10367,498.0,0
10368,502.0,0
10369,505.0,0
10370,508.0,0
10371,510.0,0
10372,515.0,0
10373,518.0,0
10374,523.0,0
10375,527.0,0
10376,532.0,0
10377,534.0,0
10378,539.0,0
10379,542.0,0
10380,545.0,0
10381,548.0,0
10382,551.0,0
10383,552.0,0
10384,555.0,0
10385,557.0,0
10386,556.0,0
10387,556.0,0
10388,557.0,0
10389,556.0,0
10390,556.0,0
10391,555.0,0
10392,553.0,0
10393,551.0,0
10394,547.0,0
10395,545.0,0
10396,539.0,0
10397,535.0,0
10398,529.0,0
10399,522.0,0
10400,513.0,0
10401,505.0,0
10402,493.0,0
10403,483.0,0
10404,471.0,0
10405,458.0,0
10406,443.0,0
10407,433.0,0
10408,417.0,0
10409,405.0,0
10410,389.0,0
10411,376.0,0
10412,361.0,0
10413,349.0,0
10414,333.0,0
10415,321.0,0
10416,305.0,0
10417,293.0,0
10418,282.0,0
10419,271.0,0
10420,258.0,0
10421,249.0,0
10422,237.0,0
10423,227.0,0
10424,218.0,0
10425,211.0,0
10426,198.0,0
10427,191.0,0
10428,181.0,0
10429,172.0,0
10430,166.0,0
10431,159.0,0
10432,151.0,0
10433,147.0,0
10434,138.0,0
10435,133.0,0
10436,128.0,0
10437,129.0,0
10438,129.0,0
10439,128.0,0
10440,129.0,0
10441,129.0,0
10442,133.0,0
10443,134.0,0
10444,137.0,0
10445,141.0,0
10446,144.0,0
10447,149.0,0
10448,154.0,0
10449,157.0,0
10450,164.0,0
10451,168.0,0
10452,175.0,0
10453,178.0,0
10454,183.0,0
10455,187.0,0
10456,194.0,0
10457,198.0,0
10458,205.0,0
10459,213.0,0
10460,221.0,0
10461,223.0,0
10462,229.0,0
10463,231.0,0
10464,237.0,0
10465,241.0,0
10466,253.0,0
10467,261.0,0
10468,274.0,0
10469,281.0,0
10470,290.0,0
10471,301.0,0
10472,311.0,0
10473,320.0,0
10474,335.0,0
10475,346.0,0
10476,361.0,0
10477,372.0,0
10478,386.0,0
10479,397.0,0
10480,414.0,0
10481,426.0,0
10482,441.0,0
10483,454.0,0
10484,467.0,0
10485,477.0,0
10486,493.0,0
10487,503.0,0
10488,515.0,0
10489,525.0,0
10490,535.0,0
10491,544.0,0
10492,554.0,0
10493,561.0,0
10494,570.0,0
10495,577.0,0
10496,585.0,0
10497,591.0,0
10498,598.0,0
10499,602.0,0
10500,608.0,0
10501,612.0,0
10502,617.0,0
10503,620.0,0
10504,623.0,0
10505,625.0,0
10506,629.0,0
10507,631.0,0
10508,632.0,0
10509,633.0,0
10510,633.0,0
10511,631.0,0
10512,629.0,0
10513,627.0,0
10514,622.0,0
10515,618.0,0
10516,608.0,0
10517,602.0,0
10518,590.0,0
10519,578.0,0
10520,563.0,0
10521,547.0,0
10522,523.0,0
10523,503.0,0
10524,474.0,0
10525,443.0,0
10526,396.0,0
10527,355.0,0
10528,281.0,0
10529,218.0,0
10530,110.0,0
10531,-11.0,0
10532,-153.0,0
10533,-268.0,0
10534,-448.0,0
10535,-572.0,0
10536,-747.0,0
10537,-902.0,0
10538,-1066.0,0
10539,-1165.0,0
10540,-1327.0,0
10541,-1421.0,0
10542,-1544.0,0
10543,-1612.0,0
10544,-1678.0,0
10545,-1712.0,0
10546,-1717.0,0
10547,-1716.0,0
10548,-1717.0,0
10549,-1714.0,0
10550,-1715.0,0
10551,-1713.0,0
10552,-1713.0,0
10553,-1712.0,0
10554,-1710.0,0
10555,-1711.0,0
10556,-1708.0,0
10557,-1709.0,0
10558,-1712.0,0
10559,-1715.0,0
10560,-1714.0,0
10561,-1712.0,0
10562,-1710.0,0
10563,-1706.0,0
10564,-1707.0,0
10565,-1708.0,0
10566,-1711.0,0
10567,-1710.0,0
10568,-1712.0,0
10569,-1718.0,0
10570,-1723.0,0
10571,-1724.0,0
10572,-1727.0,0
10573,-1729.0,0
10574,-1730.0,0
10575,-1730.0,0
10576,-1736.0,0
10577,-1739.0,0
10578,-1744.0,0
10579,-1744.0,0
10580,-1747.0,0
10581,-1742.0,0
10582,-1745.0,0
10583,-1746.0,0
10584,-1744.0,0
10585,-1743.0,0
10586,-1745.0,0
10587,-1747.0,0
10588,-1744.0,0
10589,-1742.0,0
10590,-1744.0,0
10591,-1744.0,0
10592,-1744.0,0
10593,-1744.0,0
10594,-1744.0,0
10595,-1743.0,0
10596,-1746.0,0
10597,-1746.0,0
10598,-1748.0,0
10599,-1750.0,0
10600,-1748.0,0
10601,-1748.0,0
10602,-1751.0,0
10603,-1752.0,0
10604,-1752.0,0
10605,-1754.0,0
10606,-1752.0,0
10607,-1753.0,0
10608,-1754.0,0
10609,-1754.0,0
10610,-1758.0,0
10611,-1760.0,0
10612,-1760.0,0
10613,-1758.0,0
10614,-1760.0,0
10615,-1762.0,0
10616,-1764.0,0
10617,-1763.0,0
10618,-1766.0,0
10619,-1765.0,0
10620,-1764.0,0
10621,-1764.0,0
10622,-1764.0,0
10623,-1765.0,0
10624,-1763.0,0
10625,-1761.0,0
10626,-1761.0,0
10627,-1758.0,0
10628,-1759.0,0
10629,-1759.0,0
10630,-1757.0,0
10631,-1757.0,0
10632,-1757.0,0
10633,-1756.0,0
10634,-1760.0,0
10635,-1761.0,0
10636,-1759.0,0
10637,-1760.0,0
10638,-1761.0,0
10639,-1762.0,0
10640,-1762.0,0
10641,-1758.0,0
10642,-1758.0,0
10643,-1755.0,0
10644,-1752.0,0
10645,-1751.0,0
10646,-1749.0,0
10647,-1747.0,0
10648,-1745.0,0
10649,-1742.0,0
10650,-1737.0,0
10651,-1737.0,0
10652,-1733.0,0
10653,-1731.0,0
10654,-1731.0,0
10655,-1729.0,0
10656,-1728.0,0
10657,-1726.0,0
10658,-1726.0,0
10659,-1726.0,0
10660,-1725.0,0
10661,-1726.0,0
10662,-1728.0,0
10663,-1727.0,0
10664,-1728.0,0
10665,-1728.0,0
10666,-1729.0,0
10667,-1729.0,0
10668,-1732.0,0
10669,-1732.0,0
10670,-1734.0,0
10671,-1741.0,0
10672,-1740.0,0
10673,-1659.0,0
10674,-1336.0,0
10675,-956.0,0
10676,-620.0,0
10677,-439.0,0
10678,-228.0,0
10679,-110.0,0
10680,28.0,0
10681,132.0,0
10682,213.0,0
10683,262.0,0
10684,320.0,0
10685,349.0,0
10686,378.0,0
10687,399.0,0
10688,418.0,0
10689,427.0,0
10690,436.0,0
10691,446.0,0
10692,461.0,0
10693,476.0,0
10694,487.0,0
10695,496.0,0
10696,503.0,0
10697,506.0,0
10698,509.0,0
10699,511.0,0
10700,513.0,0
10701,515.0,0
10702,520.0,0
10703,521.0,0
10704,527.0,0
10705,532.0,0
10706,540.0,0
10707,546.0,0
10708,554.0,0
10709,559.0,0
10710,564.0,0
10711,568.0,0
10712,572.0,0
10713,575.0,0
10714,578.0,0
10715,581.0,0
10716,584.0,0
10717,588.0,0
10718,591.0,0
10719,592.0,0
10720,594.0,0
10721,596.0,0
10722,598.0,0
10723,597.0,0
10724,599.0,0
10725,599.0,0
10726,598.0,0
10727,597.0,0
10728,596.0,0
10729,593.0,0
10730,589.0,0
10731,584.0,0
10732,576.0,0
10733,570.0,0
10734,561.0,0
10735,550.0,0
10736,539.0,0
10737,529.0,0
10738,515.0,0
10739,504.0,0
10740,488.0,0
10741,473.0,0
10742,456.0,0
10743,442.0,0
10744,421.0,0
10745,405.0,0
10746,385.0,0
10747,367.0,0
10748,347.0,0
10749,331.0,0
10750,309.0,0
10751,294.0,0
10752,273.0,0
10753,254.0,0
10754,236.0,0
10755,222.0,0
10756,203.0,0
10757,191.0,0
10758,173.0,0
10759,159.0,0
10760,144.0,0
10761,134.0,0
10762,122.0,0
10763,116.0,0
10764,103.0,0
10765,98.0,0
10766,87.0,0
10767,82.0,0
10768,74.0,0
10769,72.0,0
10770,69.0,0
10771,67.0,0
10772,67.0,0
10773,66.0,0
10774,68.0,0
10775,69.0,0
10776,74.0,0
10777,81.0,0
10778,89.0,0
10779,94.0,0
10780,100.0,0
10781,106.0,0
10782,114.0,0
10783,121.0,0
10784,131.0,0
10785,140.0,0
10786,148.0,0
10787,157.0,0
10788,171.0,0
10789,182.0,0
10790,196.0,0
10791,208.0,0
10792,228.0,0
10793,240.0,0
10794,254.0,0
10795,263.0,0
10796,276.0,0
10797,287.0,0
10798,304.0,0
10799,315.0,0
10800,329.0,0
10801,341.0,0
10802,354.0,0
10803,366.0,0
10804,381.0,0
10805,391.0,0
10806,404.0,0
10807,417.0,0
10808,429.0,0
10809,440.0,0
10810,454.0,0
10811,464.0,0
10812,477.0,0
10813,488.0,0
10814,499.0,0
10815,508.0,0
10816,522.0,0
10817,531.0,0
10818,542.0,0
10819,552.0,0
10820,563.0,0
10821,571.0,0
10822,581.0,0
10823,589.0,0
10824,598.0,0
10825,607.0,0
10826,616.0,0
10827,622.0,0
10828,630.0,0
10829,635.0,0
10830,641.0,0
10831,646.0,0
10832,651.0,0
10833,653.0,0
10834,657.0,0
10835,660.0,0
10836,661.0,0
10837,662.0,0
10838,662.0,0
10839,662.0,0
10840,659.0,0
10841,657.0,0
10842,652.0,0
10843,647.0,0
10844,640.0,0
10845,632.0,0
10846,618.0,0
10847,606.0,0
10848,587.0,0
10849,564.0,0
10850,538.0,0
10851,516.0,0
10852,483.0,0
10853,459.0,0
10854,427.0,0
10855,393.0,0
10856,340.0,0
10857,300.0,0
10858,229.0,0
10859,179.0,0
10860,88.0,0
10861,-16.0,0
10862,-137.0,0
10863,-234.0,0
10864,-400.0,0
10865,-523.0,0
10866,-691.0,0
10867,-837.0,0
10868,-989.0,0
10869,-1093.0,0
10870,-1239.0,0
10871,-1336.0,0
10872,-1476.0,0
10873,-1576.0,0
10874,-1662.0,0
10875,-1721.0,0
10876,-1777.0,0
10877,-1793.0,0
10878,-1767.0,0
10879,-1745.0,0
10880,-1735.0,0
10881,-1738.0,0
10882,-1742.0,0
10883,-1745.0,0
10884,-1746.0,0
10885,-1745.0,0
10886,-1744.0,0
10887,-1743.0,0
10888,-1743.0,0
10889,-1739.0,0
10890,-1738.0,0
10891,-1736.0,0
10892,-1733.0,0
10893,-1732.0,0
10894,-1732.0,0
10895,-1727.0,0
10896,-1729.0,0
10897,-1729.0,0
10898,-1733.0,0
10899,-1732.0,0
10900,-1734.0,0
10901,-1744.0,0
10902,-1747.0,0
10903,-1747.0,0
10904,-1754.0,0
10905,-1755.0,0
10906,-1757.0,0
10907,-1755.0,0
10908,-1754.0,0
10909,-1750.0,0
10910,-1749.0,0
10911,-1746.0,0
10912,-1747.0,0
10913,-1744.0,0
10914,-1741.0,0
10915,-1740.0,0
10916,-1738.0,0
10917,-1735.0,0
10918,-1732.0,0
10919,-1727.0,0
10920,-1723.0,0
10921,-1718.0,0
10922,-1715.0,0
10923,-1713.0,0
10924,-1710.0,0
10925,-1708.0,0
10926,-1706.0,0
10927,-1702.0,0
10928,-1700.0,0
10929,-1700.0,0
10930,-1697.0,0
10931,-1695.0,0
10932,-1695.0,0
10933,-1694.0,0
10934,-1694.0,0
10935,-1694.0,0
10936,-1691.0,0
10937,-1691.0,0
10938,-1691.0,0
10939,-1692.0,0
10940,-1694.0,0
10941,-1696.0,0
10942,-1699.0,0
10943,-1702.0,0
10944,-1707.0,0
10945,-1708.0,0
10946,-1712.0,0
10947,-1712.0,0
10948,-1717.0,0
10949,-1716.0,0
10950,-1715.0,0
10951,-1716.0,0
10952,-1713.0,0
10953,-1714.0,0
10954,-1718.0,0
10955,-1720.0,0
10956,-1720.0,0
10957,-1721.0,0
10958,-1719.0,0
10959,-1721.0,0
10960,-1722.0,0
10961,-1725.0,0
10962,-1723.0,0
10963,-1724.0,0
10964,-1726.0,0
10965,-1728.0,0
10966,-1726.0,0
10967,-1724.0,0
10968,-1722.0,0
10969,-1721.0,0
10970,-1717.0,0
10971,-1713.0,0
10972,-1712.0,0
10973,-1714.0,0
10974,-1713.0,0
10975,-1712.0,0
10976,-1711.0,0
10977,-1711.0,0
10978,-1708.0,0
10979,-1708.0,0
10980,-1708.0,0
10981,-1708.0,0
10982,-1706.0,0
10983,-1704.0,0
10984,-1703.0,0
10985,-1702.0,0
10986,-1703.0,0
10987,-1704.0,0
10988,-1729.0,0
10989,-1706.0,0
10990,-1590.0,0
10991,-1406.0,0
10992,-1015.0,0
10993,-667.0,0
10994,-352.0,0
10995,-173.0,0
10996,31.0,0
10997,140.0,0
10998,252.0,0
10999,331.0,0
11000,393.0,0
11001,425.0,0
11002,459.0,0
11003,473.0,0
11004,484.0,0
11005,489.0,0
11006,497.0,0
11007,502.0,0
11008,514.0,0
11009,525.0,0
11010,536.0,0
11011,541.0,0
11012,542.0,0
11013,540.0,0
11014,535.0,0
11015,532.0,0
11016,530.0,0
11017,528.0,0
11018,526.0,0
11019,527.0,0
11020,531.0,0
11021,536.0,0
11022,543.0,0
11023,549.0,0
11024,556.0,0
11025,560.0,0
11026,565.0,0
11027,568.0,0
11028,571.0,0
11029,575.0,0
11030,581.0,0
11031,584.0,0
11032,589.0,0
11033,591.0,0
11034,596.0,0
11035,598.0,0
11036,602.0,0
11037,604.0,0
11038,607.0,0
11039,607.0,0
11040,607.0,0
11041,609.0,0
11042,609.0,0
11043,607.0,0
11044,605.0,0
11045,602.0,0
11046,596.0,0
11047,589.0,0
11048,578.0,0
11049,567.0,0
11050,551.0,0
11051,538.0,0
11052,520.0,0
11053,502.0,0
11054,484.0,0
11055,470.0,0
11056,445.0,0
11057,428.0,0
11058,406.0,0
11059,385.0,0
11060,363.0,0
11061,344.0,0
11062,319.0,0
11063,300.0,0
11064,274.0,0
11065,252.0,0
11066,232.0,0
11067,214.0,0
11068,192.0,0
11069,180.0,0
11070,161.0,0
11071,142.0,0
11072,128.0,0
11073,115.0,0
11074,95.0,0
11075,90.0,0
11076,82.0,0
11077,77.0,0
11078,70.0,0
11079,68.0,0
11080,68.0,0
11081,67.0,0
11082,68.0,0
11083,66.0,0
11084,68.0,0
11085,68.0,0
11086,71.0,0
11087,73.0,0
11088,80.0,0
11089,90.0,0
11090,102.0,0
11091,112.0,0
11092,124.0,0
11093,136.0,0
11094,149.0,0
11095,163.0,0
11096,179.0,0
11097,191.0,0
11098,211.0,0
11099,222.0,0
11100,239.0,0
11101,253.0,0
11102,272.0,0
11103,284.0,0
11104,304.0,0
11105,317.0,0
11106,333.0,0
11107,348.0,0
11108,361.0,0
11109,373.0,0
11110,389.0,0
11111,400.0,0
11112,414.0,0
11113,427.0,0
11114,441.0,0
11115,451.0,0
11116,464.0,0
11117,474.0,0
11118,486.0,0
11119,498.0,0
11120,509.0,0
11121,517.0,0
11122,530.0,0
11123,540.0,0
11124,550.0,0
11125,559.0,0
11126,569.0,0
11127,576.0,0
11128,584.0,0
11129,590.0,0
11130,598.0,0
11131,603.0,0
11132,609.0,0
11133,612.0,0
11134,616.0,0
11135,618.0,0
11136,620.0,0
11137,622.0,0
11138,622.0,0
11139,621.0,0
11140,618.0,0
11141,616.0,0
11142,610.0,0
11143,604.0,0
11144,594.0,0
11145,587.0,0
11146,569.0,0
11147,555.0,0
11148,530.0,0
11149,508.0,0
11150,480.0,0
11151,457.0,0
11152,416.0,0
11153,391.0,0
11154,346.0,0
11155,305.0,0
11156,259.0,0
11157,219.0,0
11158,172.0,0
11159,131.0,0
11160,74.0,0
11161,8.0,0
11162,-103.0,0
11163,-175.0,0
11164,-284.0,0
11165,-363.0,0
11166,-479.0,0
11167,-586.0,0
11168,-715.0,0
11169,-821.0,0
11170,-1001.0,0
11171,-1111.0,0
11172,-1257.0,0
11173,-1396.0,0
11174,-1541.0,0
11175,-1618.0,0
11176,-1698.0,0
11177,-1720.0,0
11178,-1735.0,0
11179,-1726.0,0
11180,-1722.0,0
11181,-1720.0,0
11182,-1726.0,0
11183,-1728.0,0
11184,-1726.0,0
11185,-1728.0,0
11186,-1731.0,0
11187,-1732.0,0
11188,-1731.0,0
11189,-1728.0,0
11190,-1725.0,0
11191,-1724.0,0
11192,-1723.0,0
11193,-1723.0,0
11194,-1723.0,0
11195,-1726.0,0
11196,-1723.0,0
11197,-1723.0,0
11198,-1726.0,0
11199,-1725.0,0
11200,-1725.0,0
11201,-1727.0,0
11202,-1736.0,0
11203,-1740.0,0
11204,-1747.0,0
11205,-1744.0,0
11206,-1744.0,0
11207,-1745.0,0
11208,-1747.0,0
11209,-1751.0,0
11210,-1756.0,0
11211,-1756.0,0
11212,-1756.0,0
11213,-1756.0,0
11214,-1758.0,0
11215,-1760.0,0
11216,-1763.0,0
11217,-1763.0,0
11218,-1765.0,0
11219,-1760.0,0
11220,-1757.0,0
11221,-1754.0,0
11222,-1751.0,0
11223,-1751.0,0
11224,-1749.0,0
11225,-1747.0,0
11226,-1744.0,0
11227,-1744.0,0
11228,-1745.0,0
11229,-1744.0,0
11230,-1745.0,0
11231,-1742.0,0
11232,-1743.0,0
11233,-1744.0,0
11234,-1740.0,0
11235,-1739.0,0
11236,-1738.0,0
11237,-1738.0,0
11238,-1736.0,0
11239,-1733.0,0
11240,-1732.0,0
11241,-1732.0,0
11242,-1730.0,0
11243,-1729.0,0
11244,-1726.0,0
11245,-1726.0,0
11246,-1727.0,0
11247,-1726.0,0
11248,-1728.0,0
11249,-1728.0,0
11250,-1731.0,0
11251,-1733.0,0
11252,-1736.0,0
11253,-1739.0,0
11254,-1744.0,0
11255,-1744.0,0
11256,-1742.0,0
11257,-1745.0,0
11258,-1739.0,0
11259,-1739.0,0
11260,-1738.0,0
11261,-1738.0,0
11262,-1733.0,0
11263,-1734.0,0
11264,-1732.0,0
11265,-1731.0,0
11266,-1727.0,0
11267,-1726.0,0
11268,-1721.0,0
11269,-1719.0,0
11270,-1716.0,0
11271,-1714.0,0
11272,-1709.0,0
11273,-1706.0,0
11274,-1702.0,0
11275,-1700.0,0
11276,-1695.0,0
11277,-1693.0,0
11278,-1690.0,0
11279,-1688.0,0
11280,-1686.0,0
11281,-1683.0,0
11282,-1682.0,0
11283,-1681.0,0
11284,-1681.0,0
11285,-1679.0,0
11286,-1678.0,0
11287,-1677.0,0
11288,-1676.0,0
11289,-1678.0,0
11290,-1706.0,0
11291,-1690.0,0
11292,-1505.0,0
11293,-1168.0,0
11294,-784.0,0
11295,-566.0,0
11296,-300.0,0
11297,-164.0,0
11298,-5.0,0
11299,111.0,0
11300,214.0,0
11301,281.0,0
11302,356.0,0
11303,397.0,0
11304,437.0,0
11305,468.0,0
11306,497.0,0
11307,513.0,0
11308,531.0,0
11309,540.0,0
11310,551.0,0
11311,557.0,0
11312,559.0,0
11313,562.0,0
11314,566.0,0
11315,569.0,0
11316,571.0,0
11317,574.0,0
11318,575.0,0
11319,575.0,0
11320,573.0,0
11321,573.0,0
11322,573.0,0
11323,574.0,0
11324,577.0,0
11325,582.0,0
11326,587.0,0
11327,591.0,0
11328,595.0,0
11329,599.0,0
11330,604.0,0
11331,608.0,0
11332,612.0,0
11333,615.0,0
11334,618.0,0
11335,620.0,0
11336,622.0,0
11337,623.0,0
11338,624.0,0
11339,626.0,0
11340,625.0,0
11341,626.0,0
11342,626.0,0
11343,625.0,0
11344,625.0,0
11345,624.0,0
11346,623.0,0
11347,621.0,0
11348,618.0,0
11349,616.0,0
11350,610.0,0
11351,604.0,0
11352,596.0,0
11353,588.0,0
11354,577.0,0
11355,568.0,0
11356,553.0,0
11357,542.0,0
11358,526.0,0
11359,513.0,0
11360,496.0,0
11361,482.0,0
11362,461.0,0
11363,446.0,0
11364,428.0,0
11365,410.0,0
11366,390.0,0
11367,374.0,0
11368,352.0,0
11369,338.0,0
11370,319.0,0
11371,302.0,0
11372,284.0,0
11373,274.0,0
11374,256.0,0
11375,245.0,0
11376,231.0,0
11377,219.0,0
11378,207.0,0
11379,201.0,0
11380,191.0,0
11381,183.0,0
11382,173.0,0
11383,166.0,0
11384,159.0,0
11385,156.0,0
11386,150.0,0
11387,149.0,0
11388,147.0,0
11389,146.0,0
11390,148.0,0
11391,149.0,0
11392,147.0,0
11393,151.0,0
11394,152.0,0
11395,157.0,0
11396,166.0,0
11397,170.0,0
11398,175.0,0
11399,179.0,0
11400,187.0,0
11401,193.0,0
11402,201.0,0
11403,204.0,0
11404,210.0,0
11405,219.0,0
11406,222.0,0
11407,232.0,0
11408,242.0,0
11409,248.0,0
11410,261.0,0
11411,269.0,0
11412,280.0,0
11413,291.0,0
11414,299.0,0
11415,308.0,0
11416,318.0,0
11417,327.0,0
11418,339.0,0
11419,347.0,0
11420,358.0,0
11421,367.0,0
11422,381.0,0
11423,389.0,0
11424,400.0,0
11425,411.0,0
11426,423.0,0
11427,432.0,0
11428,445.0,0
11429,454.0,0
11430,469.0,0
11431,483.0,0
11432,498.0,0
11433,508.0,0
11434,523.0,0
11435,534.0,0
11436,547.0,0
11437,558.0,0
11438,569.0,0
11439,577.0,0
11440,589.0,0
11441,597.0,0
11442,606.0,0
11443,614.0,0
11444,621.0,0
11445,625.0,0
11446,633.0,0
11447,637.0,0
11448,643.0,0
11449,647.0,0
11450,651.0,0
11451,653.0,0
11452,656.0,0
11453,657.0,0
11454,659.0,0
11455,659.0,0
11456,658.0,0
11457,658.0,0
11458,656.0,0
11459,652.0,0
11460,649.0,0
11461,642.0,0
11462,633.0,0
11463,627.0,0
11464,615.0,0
11465,602.0,0
11466,583.0,0
11467,562.0,0
11468,536.0,0
11469,513.0,0
11470,481.0,0
11471,456.0,0
11472,426.0,0
11473,389.0,0
11474,346.0,0
11475,298.0,0
11476,226.0,0
11477,168.0,0
11478,77.0,0
11479,-31.0,0
11480,-165.0,0
11481,-264.0,0
11482,-420.0,0
11483,-544.0,0
11484,-714.0,0
