time,value,label
43126,606.0,0
43127,612.0,0
43128,618.0,0
43129,622.0,0
43130,628.0,0
43131,632.0,0
43132,637.0,0
43133,641.0,0
43134,645.0,0
43135,648.0,0
43136,650.0,0
43137,651.0,0
43138,654.0,0
43139,653.0,0
43140,655.0,0
43141,656.0,0
43142,656.0,0
43143,655.0,0
43144,651.0,0
43145,649.0,0
43146,645.0,0
43147,641.0,0
43148,633.0,0
43149,628.0,0
43150,619.0,0
43151,612.0,0
43152,602.0,0
43153,587.0,0
43154,574.0,0
43155,561.0,0
43156,542.0,0
43157,530.0,0
43158,508.0,0
43159,481.0,0
43160,446.0,0
43161,408.0,0
43162,323.0,0
43163,256.0,0
43164,161.0,0
43165,44.0,0
43166,-90.0,0
43167,-194.0,0
43168,-379.0,0
43169,-499.0,0
43170,-676.0,0
43171,-823.0,0
43172,-989.0,0
43173,-1095.0,0
43174,-1243.0,0
43175,-1346.0,0
43176,-1485.0,0
43177,-1574.0,0
43178,-1664.0,0
43179,-1728.0,0
43180,-1773.0,0
43181,-1775.0,0
43182,-1766.0,0
43183,-1760.0,0
43184,-1765.0,0
43185,-1771.0,0
43186,-1771.0,0
43187,-1770.0,0
43188,-1775.0,0
43189,-1777.0,0
43190,-1778.0,0
43191,-1786.0,0
43192,-1787.0,0
43193,-1787.0,0
43194,-1787.0,0
43195,-1788.0,0
43196,-1790.0,0
43197,-1788.0,0
43198,-1786.0,0
43199,-1790.0,0
43200,-1789.0,0
43201,-1789.0,0
43202,-1792.0,0
43203,-1795.0,0
43204,-1799.0,0
43205,-1804.0,0
43206,-1808.0,0
43207,-1813.0,0
43208,-1813.0,0
43209,-1815.0,0
43210,-1822.0,0
43211,-1824.0,0
43212,-1828.0,0
43213,-1833.0,0
43214,-1844.0,0
43215,-1846.0,0
43216,-1843.0,0
43217,-1844.0,0
43218,-1849.0,0
43219,-1852.0,0
43220,-1851.0,0
43221,-1855.0,0
43222,-1852.0,0
43223,-1854.0,0
43224,-1852.0,0
43225,-1854.0,0
43226,-1850.0,0
43227,-1849.0,0
43228,-1850.0,0
43229,-1850.0,0
43230,-1849.0,0
43231,-1844.0,0
43232,-1844.0,0
43233,-1843.0,0
43234,-1837.0,0
43235,-1834.0,0
43236,-1832.0,0
43237,-1832.0,0
43238,-1830.0,0
43239,-1829.0,0
43240,-1828.0,0
43241,-1826.0,0
43242,-1825.0,0
43243,-1825.0,0
43244,-1824.0,0
43245,-1824.0,0
43246,-1822.0,0
43247,-1823.0,0
43248,-1823.0,0
43249,-1824.0,0
43250,-1828.0,0
43251,-1828.0,0
43252,-1829.0,0
43253,-1828.0,0
43254,-1827.0,0
43255,-1826.0,0
43256,-1826.0,0
43257,-1829.0,0
43258,-1833.0,0
43259,-1832.0,0
43260,-1834.0,0
43261,-1834.0,0
43262,-1836.0,0
43263,-1834.0,0
43264,-1836.0,0
43265,-1835.0,0
43266,-1836.0,0
43267,-1835.0,0
43268,-1835.0,0
43269,-1837.0,0
43270,-1841.0,0
43271,-1843.0,0
43272,-1841.0,0
43273,-1845.0,0
43274,-1844.0,0
43275,-1844.0,0
43276,-1841.0,0
43277,-1840.0,0
43278,-1840.0,0
43279,-1838.0,0
43280,-1834.0,0
43281,-1833.0,0
43282,-1829.0,0
43283,-1826.0,0
43284,-1824.0,0
43285,-1820.0,0
43286,-1820.0,0
43287,-1816.0,0
43288,-1814.0,0
43289,-1812.0,0
43290,-1811.0,0
43291,-1811.0,0
43292,-1809.0,0
43293,-1808.0,0
43294,-1806.0,0
43295,-1806.0,0
43296,-1805.0,0
43297,-1804.0,0
43298,-1804.0,0
43299,-1803.0,0
43300,-1821.0,0
43301,-1805.0,0
43302,-1731.0,0
43303,-1494.0,0
43304,-1051.0,0
43305,-726.0,0
43306,-402.0,0
43307,-239.0,0
43308,-64.0,0
43309,53.0,0
43310,163.0,0
43311,228.0,0
43312,302.0,0
43313,343.0,0
43314,382.0,0
43315,408.0,0
43316,428.0,0
43317,440.0,0
43318,452.0,0
43319,458.0,0
43320,462.0,0
43321,464.0,0
43322,462.0,0
43323,460.0,0
43324,455.0,0
43325,454.0,0
43326,453.0,0
43327,451.0,0
43328,448.0,0
43329,446.0,0
43330,445.0,0
43331,447.0,0
43332,451.0,0
43333,458.0,0
43334,470.0,0
43335,481.0,0
43336,494.0,0
43337,504.0,0
43338,517.0,0
43339,529.0,0
43340,540.0,0
43341,549.0,0
43342,560.0,0
43343,568.0,0
43344,577.0,0
43345,585.0,0
43346,592.0,0
43347,597.0,0
43348,604.0,0
43349,607.0,0
43350,611.0,0
43351,615.0,0
43352,620.0,0
43353,622.0,0
43354,627.0,0
43355,629.0,0
43356,633.0,0
43357,635.0,0
43358,636.0,0
43359,638.0,0
43360,638.0,0
43361,637.0,0
43362,636.0,0
43363,633.0,0
43364,630.0,0
43365,626.0,0
43366,621.0,0
43367,616.0,0
43368,610.0,0
43369,602.0,0
43370,593.0,0
43371,586.0,0
43372,576.0,0
43373,566.0,0
43374,554.0,0
43375,540.0,0
43376,525.0,0
43377,514.0,0
43378,496.0,0
43379,483.0,0
43380,466.0,0
43381,448.0,0
43382,428.0,0
43383,412.0,0
43384,390.0,0
43385,374.0,0
43386,354.0,0
43387,335.0,0
43388,315.0,0
43389,300.0,0
43390,280.0,0
43391,266.0,0
43392,246.0,0
43393,234.0,0
43394,217.0,0
43395,206.0,0
43396,192.0,0
43397,179.0,0
43398,164.0,0
43399,147.0,0
43400,134.0,0
43401,124.0,0
43402,111.0,0
43403,101.0,0
43404,94.0,0
43405,83.0,0
43406,74.0,0
43407,68.0,0
43408,60.0,0
43409,53.0,0
43410,47.0,0
43411,40.0,0
43412,43.0,0
43413,39.0,0
43414,43.0,0
43415,40.0,0
43416,47.0,0
43417,50.0,0
43418,54.0,0
43419,56.0,0
43420,62.0,0
43421,70.0,0
43422,80.0,0
43423,88.0,0
43424,106.0,0
43425,115.0,0
43426,131.0,0
43427,144.0,0
43428,158.0,0
43429,172.0,0
43430,189.0,0
43431,203.0,0
43432,224.0,0
43433,238.0,0
43434,259.0,0
43435,276.0,0
43436,294.0,0
43437,307.0,0
43438,326.0,0
43439,340.0,0
43440,357.0,0
43441,373.0,0
43442,389.0,0
43443,401.0,0
43444,418.0,0
43445,430.0,0
43446,446.0,0
43447,459.0,0
43448,474.0,0
43449,486.0,0
43450,502.0,0
43451,512.0,0
43452,526.0,0
43453,537.0,0
43454,549.0,0
43455,558.0,0
43456,570.0,0
43457,578.0,0
43458,589.0,0
43459,598.0,0
43460,608.0,0
43461,615.0,0
43462,624.0,0
43463,629.0,0
43464,635.0,0
43465,641.0,0
43466,646.0,0
43467,650.0,0
43468,654.0,0
43469,658.0,0
43470,662.0,0
43471,665.0,0
43472,668.0,0
43473,670.0,0
43474,671.0,0
43475,671.0,0
43476,670.0,0
43477,668.0,0
43478,665.0,0
43479,663.0,0
43480,659.0,0
43481,654.0,0
43482,646.0,0
43483,638.0,0
43484,629.0,0
43485,619.0,0
43486,602.0,0
43487,590.0,0
43488,572.0,0
43489,557.0,0
43490,532.0,0
43491,513.0,0
43492,477.0,0
43493,452.0,0
43494,412.0,0
43495,366.0,0
43496,305.0,0
43497,246.0,0
43498,149.0,0
43499,68.0,0
43500,-56.0,0
43501,-176.0,0
43502,-325.0,0
43503,-447.0,0
43504,-632.0,0
43505,-760.0,0
43506,-918.0,0
43507,-1055.0,0
43508,-1186.0,0
43509,-1294.0,0
43510,-1432.0,0
43511,-1527.0,0
43512,-1624.0,0
43513,-1700.0,0
43514,-1786.0,0
43515,-1819.0,0
43516,-1832.0,0
43517,-1825.0,0
43518,-1804.0,0
43519,-1800.0,0
43520,-1804.0,0
43521,-1804.0,0
43522,-1806.0,0
43523,-1807.0,0
43524,-1804.0,0
43525,-1798.0,0
43526,-1800.0,0
43527,-1798.0,0
43528,-1802.0,0
43529,-1798.0,0
43530,-1798.0,0
43531,-1798.0,0
43532,-1789.0,0
43533,-1786.0,0
43534,-1787.0,0
43535,-1789.0,0
43536,-1784.0,0
43537,-1783.0,0
43538,-1781.0,0
43539,-1783.0,0
43540,-1786.0,0
43541,-1789.0,0
43542,-1792.0,0
43543,-1792.0,0
43544,-1792.0,0
43545,-1795.0,0
43546,-1796.0,0
43547,-1796.0,0
43548,-1799.0,0
43549,-1798.0,0
43550,-1800.0,0
43551,-1801.0,0
43552,-1797.0,0
43553,-1795.0,0
43554,-1796.0,0
43555,-1795.0,0
43556,-1791.0,0
43557,-1791.0,0
43558,-1792.0,0
43559,-1788.0,0
43560,-1788.0,0
43561,-1787.0,0
43562,-1786.0,0
43563,-1783.0,0
43564,-1781.0,0
43565,-1782.0,0
43566,-1780.0,0
43567,-1776.0,0
43568,-1776.0,0
43569,-1775.0,0
43570,-1778.0,0
43571,-1775.0,0
43572,-1776.0,0
43573,-1777.0,0
43574,-1778.0,0
43575,-1782.0,0
43576,-1781.0,0
43577,-1783.0,0
43578,-1783.0,0
43579,-1784.0,0
43580,-1787.0,0
43581,-1786.0,0
43582,-1784.0,0
43583,-1788.0,0
43584,-1791.0,0
43585,-1790.0,0
43586,-1788.0,0
43587,-1790.0,0
43588,-1790.0,0
43589,-1789.0,0
43590,-1792.0,0
43591,-1788.0,0
43592,-1787.0,0
43593,-1787.0,0
43594,-1786.0,0
43595,-1787.0,0
43596,-1790.0,0
43597,-1790.0,0
43598,-1790.0,0
43599,-1787.0,0
43600,-1788.0,0
43601,-1789.0,0
43602,-1789.0,0
43603,-1783.0,0
43604,-1783.0,0
43605,-1782.0,0
43606,-1782.0,0
43607,-1778.0,0
43608,-1775.0,0
43609,-1773.0,0
43610,-1769.0,0
43611,-1765.0,0
43612,-1763.0,0
43613,-1762.0,0
43614,-1761.0,0
43615,-1758.0,0
43616,-1756.0,0
43617,-1756.0,0
43618,-1753.0,0
43619,-1754.0,0
43620,-1753.0,0
43621,-1751.0,0
43622,-1748.0,0
43623,-1746.0,0
43624,-1744.0,0
43625,-1742.0,0
43626,-1743.0,0
43627,-1740.0,0
43628,-1740.0,0
43629,-1741.0,0
43630,-1740.0,0
43631,-1746.0,0
43632,-1752.0,0
43633,-1660.0,0
43634,-1332.0,0
43635,-1017.0,0
43636,-612.0,0
43637,-415.0,0
43638,-194.0,0
43639,-38.0,0
43640,107.0,0
43641,191.0,0
43642,287.0,0
43643,339.0,0
43644,387.0,0
43645,419.0,0
43646,435.0,0
43647,445.0,0
43648,454.0,0
43649,458.0,0
43650,463.0,0
43651,464.0,0
43652,472.0,0
43653,478.0,0
43654,491.0,0
43655,502.0,0
43656,515.0,0
43657,523.0,0
43658,529.0,0
43659,531.0,0
43660,535.0,0
43661,537.0,0
43662,540.0,0
43663,544.0,0
43664,549.0,0
43665,552.0,0
43666,558.0,0
43667,562.0,0
43668,569.0,0
43669,573.0,0
43670,577.0,0
43671,580.0,0
43672,583.0,0
43673,585.0,0
43674,585.0,0
43675,585.0,0
43676,586.0,0
43677,586.0,0
43678,585.0,0
43679,585.0,0
43680,583.0,0
43681,579.0,0
43682,576.0,0
43683,574.0,0
43684,573.0,0
43685,570.0,0
43686,566.0,0
43687,563.0,0
43688,560.0,0
43689,557.0,0
43690,549.0,0
43691,543.0,0
43692,534.0,0
43693,524.0,0
43694,512.0,0
43695,500.0,0
43696,486.0,0
43697,473.0,0
43698,459.0,0
43699,444.0,0
43700,428.0,0
43701,416.0,0
43702,397.0,0
43703,385.0,0
43704,369.0,0
43705,352.0,0
43706,337.0,0
43707,324.0,0
43708,308.0,0
43709,294.0,0
43710,279.0,0
43711,264.0,0
43712,247.0,0
43713,239.0,0
43714,227.0,0
43715,217.0,0
43716,205.0,0
43717,195.0,0
43718,183.0,0
43719,177.0,0
43720,167.0,0
43721,164.0,0
43722,160.0,0
43723,156.0,0
43724,154.0,0
43725,151.0,0
43726,151.0,0
43727,152.0,0
43728,147.0,0
43729,149.0,0
43730,150.0,0
43731,151.0,0
43732,153.0,0
43733,155.0,0
43734,157.0,0
43735,161.0,0
43736,166.0,0
43737,175.0,0
43738,187.0,0
43739,195.0,0
43740,209.0,0
43741,223.0,0
43742,238.0,0
43743,251.0,0
43744,268.0,0
43745,280.0,0
43746,296.0,0
43747,309.0,0
43748,325.0,0
43749,337.0,0
43750,355.0,0
43751,367.0,0
43752,383.0,0
43753,397.0,0
43754,413.0,0
43755,423.0,0
43756,437.0,0
43757,447.0,0
43758,460.0,0
43759,471.0,0
43760,483.0,0
43761,493.0,0
43762,504.0,0
43763,512.0,0
43764,522.0,0
43765,530.0,0
43766,540.0,0
43767,548.0,0
43768,558.0,0
43769,565.0,0
43770,573.0,0
43771,581.0,0
43772,588.0,0
43773,593.0,0
43774,601.0,0
43775,606.0,0
43776,611.0,0
43777,618.0,0
43778,624.0,0
43779,628.0,0
43780,634.0,0
43781,639.0,0
43782,643.0,0
43783,646.0,0
43784,651.0,0
43785,653.0,0
43786,655.0,0
43787,658.0,0
43788,659.0,0
43789,661.0,0
43790,661.0,0
43791,661.0,0
43792,660.0,0
43793,659.0,0
43794,656.0,0
43795,654.0,0
43796,650.0,0
43797,647.0,0
43798,640.0,0
43799,635.0,0
43800,626.0,0
43801,617.0,0
43802,604.0,0
43803,594.0,0
43804,580.0,0
43805,570.0,0
43806,556.0,0
43807,536.0,0
43808,516.0,0
43809,499.0,0
43810,471.0,0
43811,450.0,0
43812,420.0,0
43813,389.0,0
43814,353.0,0
43815,320.0,0
43816,250.0,0
43817,204.0,0
43818,134.0,0
43819,50.0,0
43820,-60.0,0
43821,-150.0,0
43822,-284.0,0
43823,-376.0,0
43824,-534.0,0
43825,-670.0,0
43826,-823.0,0
43827,-942.0,0
43828,-1117.0,0
43829,-1232.0,0
43830,-1389.0,0
43831,-1510.0,0
43832,-1619.0,0
43833,-1679.0,0
43834,-1725.0,0
43835,-1726.0,0
43836,-1718.0,0
43837,-1716.0,0
43838,-1720.0,0
43839,-1720.0,0
43840,-1721.0,0
43841,-1719.0,0
43842,-1720.0,0
43843,-1726.0,0
43844,-1731.0,0
43845,-1732.0,0
43846,-1732.0,0
43847,-1734.0,0
43848,-1734.0,0
43849,-1732.0,0
43850,-1733.0,0
43851,-1728.0,0
43852,-1730.0,0
43853,-1725.0,0
43854,-1724.0,0
43855,-1727.0,0
43856,-1730.0,0
43857,-1732.0,0
43858,-1736.0,0
43859,-1736.0,0
43860,-1738.0,0
43861,-1740.0,0
43862,-1746.0,0
43863,-1740.0,0
43864,-1738.0,0
43865,-1736.0,0
43866,-1738.0,0
43867,-1740.0,0
43868,-1742.0,0
43869,-1743.0,0
43870,-1746.0,0
43871,-1748.0,0
43872,-1751.0,0
43873,-1747.0,0
43874,-1751.0,0
43875,-1752.0,0
43876,-1751.0,0
43877,-1751.0,0
43878,-1748.0,0
43879,-1747.0,0
43880,-1745.0,0
43881,-1746.0,0
43882,-1743.0,0
43883,-1747.0,0
43884,-1745.0,0
43885,-1750.0,0
43886,-1749.0,0
43887,-1747.0,0
43888,-1758.0,0
43889,-1749.0,0
43890,-1750.0,0
43891,-1749.0,0
43892,-1747.0,0
43893,-1745.0,0
43894,-1741.0,0
43895,-1740.0,0
43896,-1738.0,0
43897,-1740.0,0
43898,-1741.0,0
43899,-1745.0,0
43900,-1748.0,0
43901,-1746.0,0
43902,-1748.0,0
43903,-1749.0,0
43904,-1753.0,0
43905,-1758.0,0
43906,-1758.0,0
43907,-1759.0,0
43908,-1762.0,0
43909,-1759.0,0
43910,-1760.0,0
43911,-1760.0,0
43912,-1764.0,0
43913,-1762.0,0
43914,-1763.0,0
43915,-1767.0,0
43916,-1768.0,0
43917,-1769.0,0
43918,-1769.0,0
43919,-1769.0,0
43920,-1774.0,0
43921,-1775.0,0
43922,-1777.0,0
43923,-1776.0,0
43924,-1780.0,0
43925,-1780.0,0
43926,-1780.0,0
43927,-1779.0,0
43928,-1776.0,0
43929,-1776.0,0
43930,-1771.0,0
43931,-1774.0,0
43932,-1769.0,0
43933,-1767.0,0
43934,-1763.0,0
43935,-1763.0,0
43936,-1762.0,0
43937,-1763.0,0
43938,-1761.0,0
43939,-1762.0,0
43940,-1757.0,0
43941,-1757.0,0
43942,-1756.0,0
43943,-1757.0,0
43944,-1756.0,0
43945,-1753.0,0
43946,-1753.0,0
43947,-1766.0,0
43948,-1734.0,0
43949,-1642.0,0
43950,-1269.0,0
43951,-830.0,0
43952,-475.0,0
43953,-292.0,0
43954,-86.0,0
43955,22.0,0
43956,143.0,0
43957,230.0,0
43958,301.0,0
43959,343.0,0
43960,388.0,0
43961,412.0,0
43962,440.0,0
43963,459.0,0
43964,479.0,0
43965,497.0,0
43966,522.0,0
43967,543.0,0
43968,568.0,0
43969,586.0,0
43970,596.0,0
43971,600.0,0
43972,600.0,0
43973,596.0,0
43974,589.0,0
43975,583.0,0
43976,575.0,0
43977,567.0,0
43978,559.0,0
43979,556.0,0
43980,550.0,0
43981,550.0,0
43982,549.0,0
43983,551.0,0
43984,554.0,0
43985,555.0,0
43986,558.0,0
43987,561.0,0
43988,561.0,0
43989,562.0,0
43990,562.0,0
43991,562.0,0
43992,562.0,0
43993,562.0,0
43994,562.0,0
43995,564.0,0
43996,566.0,0
43997,567.0,0
43998,567.0,0
43999,567.0,0
44000,565.0,0
44001,565.0,0
44002,564.0,0
44003,561.0,0
44004,557.0,0
44005,552.0,0
44006,546.0,0
44007,538.0,0
44008,525.0,0
44009,513.0,0
44010,497.0,0
44011,482.0,0
44012,464.0,0
44013,449.0,0
44014,427.0,0
44015,411.0,0
44016,391.0,0
44017,371.0,0
44018,350.0,0
44019,336.0,0
44020,315.0,0
44021,298.0,0
44022,281.0,0
44023,263.0,0
44024,245.0,0
44025,232.0,0
44026,212.0,0
44027,202.0,0
44028,186.0,0
44029,170.0,0
44030,155.0,0
44031,147.0,0
44032,131.0,0
44033,123.0,0
44034,113.0,0
44035,105.0,0
44036,95.0,0
44037,89.0,0
44038,83.0,0
44039,78.0,0
44040,72.0,0
44041,67.0,0
44042,60.0,0
44043,57.0,0
44044,55.0,0
44045,51.0,0
44046,52.0,0
44047,47.0,0
44048,47.0,0
44049,45.0,0
44050,50.0,0
44051,52.0,0
44052,57.0,0
44053,61.0,0
44054,67.0,0
44055,69.0,0
44056,78.0,0
44057,86.0,0
44058,93.0,0
44059,101.0,0
44060,114.0,0
44061,123.0,0
44062,139.0,0
44063,149.0,0
44064,163.0,0
44065,177.0,0
44066,191.0,0
44067,203.0,0
44068,222.0,0
44069,235.0,0
44070,252.0,0
44071,269.0,0
44072,285.0,0
44073,297.0,0
44074,315.0,0
44075,328.0,0
44076,346.0,0
44077,361.0,0
44078,377.0,0
44079,388.0,0
44080,406.0,0
44081,418.0,0
44082,432.0,0
44083,444.0,0
44084,459.0,0
44085,469.0,0
44086,484.0,0
44087,493.0,0
44088,506.0,0
44089,517.0,0
44090,529.0,0
44091,537.0,0
44092,549.0,0
44093,556.0,0
44094,564.0,0
44095,573.0,0
44096,581.0,0
44097,586.0,0
44098,593.0,0
44099,597.0,0
44100,602.0,0
44101,607.0,0
44102,611.0,0
44103,614.0,0
44104,617.0,0
44105,618.0,0
44106,620.0,0
44107,621.0,0
44108,621.0,0
44109,621.0,0
44110,617.0,0
44111,615.0,0
44112,612.0,0
44113,605.0,0
44114,596.0,0
44115,589.0,0
44116,577.0,0
44117,565.0,0
44118,549.0,0
44119,530.0,0
44120,507.0,0
44121,491.0,0
44122,464.0,0
44123,446.0,0
44124,412.0,0
44125,365.0,0
44126,294.0,0
44127,233.0,0
44128,127.0,0
44129,31.0,0
44130,-105.0,0
44131,-226.0,0
44132,-379.0,0
44133,-519.0,0
44134,-718.0,0
44135,-851.0,0
44136,-1015.0,0
44137,-1152.0,0
44138,-1304.0,0
44139,-1408.0,0
44140,-1541.0,0
44141,-1600.0,0
44142,-1676.0,0
44143,-1712.0,0
44144,-1722.0,0
44145,-1716.0,0
44146,-1715.0,0
44147,-1715.0,0
44148,-1721.0,0
44149,-1727.0,0
44150,-1728.0,0
44151,-1730.0,0
44152,-1732.0,0
44153,-1735.0,0
44154,-1740.0,0
44155,-1738.0,0
44156,-1738.0,0
44157,-1740.0,0
44158,-1736.0,0
44159,-1739.0,0
44160,-1738.0,0
44161,-1742.0,0
44162,-1741.0,0
44163,-1742.0,0
44164,-1744.0,0
44165,-1751.0,0
44166,-1753.0,0
44167,-1755.0,0
44168,-1758.0,0
44169,-1762.0,0
44170,-1770.0,0
44171,-1768.0,0
44172,-1771.0,0
44173,-1775.0,0
44174,-1778.0,0
44175,-1778.0,0
44176,-1780.0,0
44177,-1786.0,0
44178,-1792.0,0
44179,-1794.0,0
44180,-1795.0,0
44181,-1791.0,0
44182,-1793.0,0
44183,-1789.0,0
44184,-1790.0,0
44185,-1789.0,0
44186,-1792.0,0
44187,-1794.0,0
44188,-1796.0,0
44189,-1794.0,0
44190,-1795.0,0
44191,-1792.0,0
44192,-1787.0,0
44193,-1783.0,0
44194,-1782.0,0
44195,-1779.0,0
44196,-1778.0,0
44197,-1779.0,0
44198,-1778.0,0
44199,-1778.0,0
44200,-1777.0,0
44201,-1778.0,0
44202,-1779.0,0
44203,-1780.0,0
44204,-1779.0,0
44205,-1780.0,0
44206,-1780.0,0
44207,-1780.0,0
44208,-1782.0,0
44209,-1782.0,0
44210,-1783.0,0
44211,-1785.0,0
44212,-1783.0,0
44213,-1782.0,0
44214,-1781.0,0
44215,-1781.0,0
44216,-1778.0,0
44217,-1776.0,0
44218,-1779.0,0
44219,-1779.0,0
44220,-1782.0,0
44221,-1783.0,0
44222,-1783.0,0
44223,-1784.0,0
44224,-1788.0,0
44225,-1786.0,0
44226,-1788.0,0
44227,-1784.0,0
44228,-1783.0,0
44229,-1782.0,0
44230,-1780.0,0
44231,-1778.0,0
44232,-1777.0,0
44233,-1773.0,0
44234,-1775.0,0
44235,-1774.0,0
44236,-1771.0,0
44237,-1768.0,0
44238,-1766.0,0
44239,-1763.0,0
44240,-1761.0,0
44241,-1761.0,0
44242,-1759.0,0
44243,-1757.0,0
44244,-1758.0,0
44245,-1757.0,0
44246,-1753.0,0
44247,-1753.0,0
44248,-1751.0,0
44249,-1750.0,0
44250,-1749.0,0
44251,-1748.0,0
44252,-1747.0,0
44253,-1750.0,0
44254,-1749.0,0
44255,-1749.0,0
44256,-1747.0,0
44257,-1748.0,0
44258,-1768.0,0
44259,-1764.0,0
44260,-1590.0,0
44261,-1307.0,0
44262,-856.0,0
44263,-595.0,0
44264,-400.0,0
44265,-295.0,0
44266,-174.0,0
44267,-98.0,0
44268,-1.0,0
44269,79.0,0
44270,156.0,0
44271,202.0,0
44272,252.0,0
44273,280.0,0
44274,305.0,0
44275,325.0,0
44276,347.0,0
44277,360.0,0
44278,379.0,0
44279,393.0,0
44280,409.0,0
44281,422.0,0
44282,435.0,0
44283,448.0,0
44284,466.0,0
44285,479.0,0
44286,494.0,0
44287,505.0,0
44288,512.0,0
44289,516.0,0
44290,520.0,0
44291,523.0,0
44292,526.0,0
44293,528.0,0
44294,529.0,0
44295,528.0,0
44296,525.0,0
44297,524.0,0
44298,521.0,0
44299,519.0,0
44300,516.0,0
44301,515.0,0
44302,513.0,0
44303,511.0,0
44304,510.0,0
44305,509.0,0
44306,508.0,0
44307,506.0,0
44308,505.0,0
44309,503.0,0
44310,502.0,0
44311,502.0,0
44312,502.0,0
44313,503.0,0
44314,504.0,0
44315,505.0,0
44316,507.0,0
44317,510.0,0
44318,513.0,0
44319,515.0,0
44320,517.0,0
44321,516.0,0
44322,516.0,0
44323,515.0,0
44324,513.0,0
44325,509.0,0
44326,505.0,0
44327,504.0,0
44328,500.0,0
44329,498.0,0
44330,496.0,0
44331,494.0,0
44332,491.0,0
44333,489.0,0
44334,486.0,0
44335,482.0,0
44336,479.0,0
44337,476.0,0
44338,469.0,0
44339,465.0,0
44340,460.0,0
44341,453.0,0
44342,446.0,0
44343,440.0,0
44344,429.0,0
44345,421.0,0
44346,409.0,0
44347,396.0,0
44348,380.0,0
44349,370.0,0
44350,353.0,0
44351,345.0,0
44352,331.0,0
44353,317.0,0
44354,304.0,0
44355,294.0,0
44356,284.0,0
44357,277.0,0
44358,268.0,0
44359,265.0,0
44360,257.0,0
44361,250.0,0
44362,248.0,0
44363,245.0,0
44364,240.0,0
44365,236.0,0
44366,233.0,0
44367,232.0,0
44368,230.0,0
44369,230.0,0
44370,230.0,0
44371,229.0,0
44372,230.0,0
44373,233.0,0
44374,235.0,0
44375,236.0,0
44376,240.0,0
44377,242.0,0
44378,245.0,0
44379,248.0,0
44380,253.0,0
44381,256.0,0
44382,262.0,0
44383,269.0,0
44384,274.0,0
44385,281.0,0
44386,290.0,0
44387,300.0,0
44388,313.0,0
44389,323.0,0
44390,337.0,0
44391,347.0,0
44392,361.0,0
44393,372.0,0
44394,388.0,0
44395,402.0,0
44396,419.0,0
44397,431.0,0
44398,448.0,0
44399,459.0,0
44400,473.0,0
44401,487.0,0
44402,501.0,0
44403,511.0,0
44404,524.0,0
44405,534.0,0
44406,544.0,0
44407,553.0,0
44408,564.0,0
44409,572.0,0
44410,581.0,0
44411,587.0,0
44412,594.0,0
44413,600.0,0
44414,606.0,0
44415,610.0,0
44416,616.0,0
44417,619.0,0
44418,622.0,0
44419,625.0,0
44420,627.0,0
44421,629.0,0
44422,631.0,0
44423,631.0,0
44424,632.0,0
44425,632.0,0
44426,631.0,0
44427,630.0,0
44428,627.0,0
44429,624.0,0
44430,618.0,0
44431,611.0,0
44432,602.0,0
44433,593.0,0
44434,581.0,0
44435,570.0,0
44436,553.0,0
44437,536.0,0
44438,518.0,0
44439,501.0,0
44440,473.0,0
44441,455.0,0
44442,423.0,0
44443,392.0,0
44444,359.0,0
44445,328.0,0
44446,272.0,0
44447,221.0,0
44448,153.0,0
44449,68.0,0
44450,-49.0,0
44451,-140.0,0
44452,-291.0,0
44453,-402.0,0
44454,-573.0,0
44455,-725.0,0
44456,-897.0,0
44457,-1017.0,0
44458,-1166.0,0
44459,-1269.0,0
44460,-1405.0,0
44461,-1515.0,0
44462,-1611.0,0
44463,-1664.0,0
44464,-1718.0,0
44465,-1739.0,0
44466,-1742.0,0
44467,-1734.0,0
44468,-1734.0,0
44469,-1736.0,0
44470,-1738.0,0
44471,-1739.0,0
44472,-1739.0,0
44473,-1739.0,0
44474,-1738.0,0
44475,-1736.0,0
44476,-1734.0,0
44477,-1736.0,0
44478,-1733.0,0
44479,-1733.0,0
44480,-1735.0,0
44481,-1734.0,0
44482,-1732.0,0
44483,-1736.0,0
44484,-1735.0,0
44485,-1737.0,0
44486,-1736.0,0
44487,-1738.0,0
44488,-1737.0,0
44489,-1742.0,0
44490,-1746.0,0
44491,-1753.0,0
44492,-1755.0,0
44493,-1751.0,0
44494,-1758.0,0
44495,-1758.0,0
44496,-1758.0,0
44497,-1760.0,0
44498,-1759.0,0
44499,-1758.0,0
44500,-1763.0,0
44501,-1760.0,0
44502,-1761.0,0
44503,-1763.0,0
44504,-1759.0,0
44505,-1759.0,0
44506,-1758.0,0
44507,-1756.0,0
44508,-1759.0,0
44509,-1758.0,0
44510,-1757.0,0
44511,-1756.0,0
44512,-1758.0,0
44513,-1756.0,0
44514,-1756.0,0
44515,-1756.0,0
44516,-1753.0,0
44517,-1756.0,0
44518,-1758.0,0
44519,-1757.0,0
44520,-1756.0,0
44521,-1754.0,0
44522,-1757.0,0
44523,-1754.0,0
44524,-1753.0,0
44525,-1755.0,0
44526,-1756.0,0
44527,-1758.0,0
44528,-1760.0,0
44529,-1763.0,0
44530,-1764.0,0
44531,-1762.0,0
44532,-1761.0,0
44533,-1761.0,0
44534,-1760.0,0
44535,-1758.0,0
44536,-1758.0,0
44537,-1757.0,0
44538,-1758.0,0
44539,-1758.0,0
44540,-1757.0,0
44541,-1757.0,0
